AccX,AccY,AccZ,GyroX,GyroY,GyroZ
211.00,150.00,-4447.00,42.00,-21.00,-34.00
264.00,144.00,-4448.00,30.00,26.00,-34.00
218.00,135.00,-4444.00,29.00,4.00,-6.00
209.00,147.00,-4431.00,47.00,-13.00,-38.00
249.00,145.00,-4434.00,35.00,20.00,-28.00
213.00,147.00,-4445.00,37.00,1.00,-8.00
206.00,150.00,-4484.00,40.00,-11.00,-28.00
233.00,152.00,-4420.00,28.00,21.00,-27.00
247.00,162.00,-4422.00,38.00,5.00,-28.00
241.00,148.00,-4443.00,30.00,1.00,-35.00
228.00,148.00,-4441.00,36.00,20.00,-23.00
215.00,154.00,-4412.00,26.00,5.00,-31.00
235.00,152.00,-4443.00,36.00,-2.00,-41.00
208.00,159.00,-4443.00,38.00,13.00,-18.00
200.00,165.00,-4430.00,22.00,-4.00,-31.00
206.00,143.00,-4445.00,34.00,13.00,-34.00
241.00,162.00,-4461.00,34.00,19.00,-30.00
231.00,150.00,-4473.00,35.00,3.00,-25.00
208.00,154.00,-4440.00,53.00,-2.00,-24.00
233.00,157.00,-4453.00,43.00,11.00,-24.00
250.00,143.00,-4439.00,28.00,-4.00,-31.00
225.00,157.00,-4436.00,38.00,8.00,-36.00
233.00,179.00,-4438.00,41.00,3.00,-23.00
225.00,162.00,-4443.00,37.00,1.00,-25.00
186.00,163.00,-4419.00,29.00,13.00,-37.00
231.00,167.00,-4454.00,38.00,12.00,-19.00
210.00,164.00,-4468.00,37.00,5.00,-36.00
218.00,158.00,-4448.00,40.00,0.00,-35.00
235.00,170.00,-4467.00,31.00,10.00,-16.00
227.00,152.00,-4408.00,47.00,7.00,-20.00
227.00,142.00,-4449.00,27.00,3.00,-35.00
240.00,139.00,-4456.00,37.00,10.00,-16.00
221.00,157.00,-4435.00,38.00,-10.00,-43.00
213.00,157.00,-4420.00,35.00,0.00,-36.00
212.00,170.00,-4455.00,31.00,12.00,-34.00
232.00,160.00,-4421.00,32.00,9.00,-38.00
216.00,169.00,-4421.00,49.00,-4.00,-29.00
246.00,152.00,-4468.00,28.00,10.00,-28.00
238.00,160.00,-4444.00,42.00,1.00,-17.00
204.00,163.00,-4440.00,44.00,19.00,-29.00
211.00,146.00,-4439.00,39.00,-2.00,-19.00
210.00,159.00,-4448.00,26.00,2.00,-25.00
210.00,168.00,-4454.00,34.00,7.00,-20.00
218.00,182.00,-4427.00,35.00,21.00,-23.00
218.00,151.00,-4403.00,50.00,7.00,-29.00
225.00,181.00,-4430.00,20.00,0.00,-32.00
230.00,138.00,-4468.00,52.00,8.00,-30.00
218.00,148.00,-4419.00,32.00,-1.00,-33.00
225.00,150.00,-4422.00,42.00,16.00,-27.00
248.00,159.00,-4402.00,25.00,11.00,-19.00
237.00,149.00,-4423.00,36.00,10.00,-15.00
215.00,186.00,-4443.00,34.00,-9.00,-36.00
212.00,156.00,-4436.00,43.00,1.00,-32.00
229.00,165.00,-4487.00,48.00,-1.00,-20.00
213.00,173.00,-4477.00,13.00,-6.00,-16.00
223.00,167.00,-4447.00,21.00,4.00,-26.00
211.00,150.00,-4410.00,34.00,-6.00,-34.00
240.00,166.00,-4430.00,49.00,11.00,-27.00
230.00,166.00,-4430.00,20.00,9.00,-22.00
202.00,150.00,-4477.00,45.00,4.00,-28.00
252.00,174.00,-4443.00,25.00,-4.00,-20.00
239.00,173.00,-4421.00,36.00,8.00,-17.00
203.00,168.00,-4429.00,33.00,-6.00,-29.00
222.00,152.00,-4453.00,42.00,8.00,-31.00
230.00,152.00,-4445.00,48.00,31.00,-30.00
206.00,149.00,-4491.00,44.00,-15.00,-30.00
228.00,161.00,-4417.00,45.00,16.00,-37.00
246.00,160.00,-4443.00,33.00,4.00,-35.00
231.00,151.00,-4465.00,30.00,-8.00,-18.00
248.00,133.00,-4433.00,32.00,10.00,-24.00
228.00,172.00,-4444.00,48.00,3.00,-16.00
210.00,144.00,-4448.00,29.00,-2.00,-23.00
236.00,139.00,-4439.00,38.00,34.00,-25.00
216.00,180.00,-4449.00,40.00,-8.00,-23.00
203.00,136.00,-4423.00,35.00,0.00,-47.00
245.00,160.00,-4435.00,45.00,21.00,-33.00
231.00,167.00,-4477.00,33.00,-5.00,-25.00
251.00,183.00,-4443.00,61.00,8.00,-38.00
217.00,169.00,-4473.00,44.00,25.00,-17.00
209.00,153.00,-4428.00,22.00,21.00,-21.00
223.00,158.00,-4434.00,35.00,23.00,-31.00
217.00,132.00,-4464.00,30.00,25.00,-25.00
241.00,152.00,-4436.00,39.00,20.00,-36.00
242.00,167.00,-4443.00,31.00,25.00,-32.00
229.00,155.00,-4426.00,36.00,25.00,-31.00
236.00,146.00,-4435.00,30.00,20.00,-22.00
223.00,147.00,-4443.00,40.00,37.00,-27.00
216.00,131.00,-4432.00,24.00,27.00,-19.00
155.00,141.00,-4768.00,-19.00,100.00,-42.00
295.00,45.00,-4234.00,-49.00,-62.00,-60.00
297.00,74.00,-4416.00,196.00,121.00,-13.00
262.00,126.00,-4358.00,-5.00,25.00,-45.00
116.00,96.00,-4458.00,107.00,44.00,-46.00
479.00,92.00,-4499.00,77.00,41.00,-73.00
274.00,6.00,-4592.00,6.00,156.00,-167.00
467.00,30.00,-4262.00,108.00,120.00,-264.00
462.00,27.00,-4247.00,-46.00,151.00,-482.00
497.00,-77.00,-4796.00,57.00,197.00,-573.00
511.00,-31.00,-4223.00,210.00,130.00,-688.00
148.00,365.00,-4205.00,-78.00,157.00,-761.00
273.00,210.00,-4537.00,24.00,147.00,-715.00
209.00,164.00,-4497.00,62.00,239.00,-758.00
223.00,141.00,-4538.00,53.00,201.00,-723.00
175.00,107.00,-4560.00,39.00,412.00,-816.00
177.00,144.00,-4638.00,-79.00,523.00,-829.00
324.00,142.00,-4816.00,177.00,779.00,-799.00
338.00,204.00,-4435.00,282.00,703.00,-745.00
189.00,338.00,-4247.00,-88.00,786.00,-742.00
210.00,235.00,-4499.00,-9.00,848.00,-595.00
501.00,172.00,-4844.00,188.00,1159.00,-448.00
383.00,91.00,-4702.00,217.00,1271.00,-458.00
311.00,161.00,-4770.00,55.00,1484.00,-424.00
325.00,249.00,-4586.00,-30.00,1546.00,-320.00
253.00,186.00,-4546.00,191.00,1702.00,-120.00
254.00,251.00,-4349.00,114.00,1798.00,-26.00
201.00,543.00,-4574.00,46.00,1925.00,109.00
203.00,491.00,-4462.00,0.00,1916.00,257.00
489.00,508.00,-4919.00,50.00,2198.00,415.00
492.00,347.00,-4564.00,168.00,2338.00,502.00
574.00,143.00,-4527.00,306.00,2485.00,616.00
450.00,217.00,-4382.00,129.00,2537.00,642.00
567.00,142.00,-4713.00,186.00,2686.00,692.00
547.00,-66.00,-4517.00,298.00,2735.00,703.00
384.00,-55.00,-4375.00,178.00,2924.00,666.00
430.00,-133.00,-4773.00,119.00,2925.00,662.00
382.00,-196.00,-4423.00,227.00,2958.00,667.00
203.00,-501.00,-4351.00,411.00,2939.00,653.00
141.00,-270.00,-4316.00,238.00,2934.00,585.00
253.00,-169.00,-4502.00,232.00,2879.00,441.00
70.00,-221.00,-4536.00,138.00,2631.00,245.00
73.00,-342.00,-4747.00,261.00,2802.00,-15.00
152.00,-171.00,-4271.00,272.00,2759.00,-232.00
209.00,-70.00,-4292.00,310.00,2892.00,-383.00
396.00,58.00,-4568.00,278.00,2937.00,-523.00
840.00,242.00,-4002.00,241.00,2887.00,-537.00
1002.00,371.00,-4560.00,241.00,3147.00,-535.00
1207.00,389.00,-4185.00,355.00,3094.00,-506.00
1304.00,480.00,-4312.00,346.00,3289.00,-416.00
1379.00,344.00,-4316.00,382.00,3262.00,-320.00
1375.00,309.00,-4071.00,194.00,3339.00,-230.00
1612.00,129.00,-4573.00,191.00,3276.00,-154.00
1182.00,84.00,-3914.00,391.00,3204.00,25.00
1389.00,268.00,-4204.00,129.00,3087.00,161.00
1245.00,367.00,-4024.00,77.00,3014.00,222.00
1348.00,456.00,-3603.00,94.00,2862.00,327.00
1580.00,683.00,-4208.00,5.00,2820.00,455.00
1231.00,361.00,-3637.00,208.00,2778.00,612.00
1092.00,186.00,-3380.00,6.00,2699.00,598.00
1839.00,97.00,-4472.00,-290.00,2807.00,610.00
1546.00,179.00,-4331.00,-219.00,2711.00,677.00
1506.00,20.00,-4556.00,94.00,2612.00,818.00
1235.00,-19.00,-3565.00,-16.00,2546.00,820.00
1350.00,13.00,-4351.00,-164.00,2495.00,734.00
1562.00,-272.00,-4160.00,122.00,2455.00,756.00
1510.00,-31.00,-4506.00,-45.00,2215.00,677.00
1541.00,114.00,-4944.00,-56.00,2043.00,583.00
1362.00,-312.00,-4109.00,158.00,1548.00,363.00
1459.00,-96.00,-4304.00,66.00,1224.00,77.00
1694.00,110.00,-4583.00,186.00,1594.00,-247.00
1641.00,153.00,-4915.00,224.00,2462.00,-282.00
1774.00,110.00,-4476.00,256.00,1992.00,-10.00
1375.00,-265.00,-4189.00,273.00,1479.00,20.00
1173.00,-225.00,-4006.00,218.00,1615.00,-2.00
1810.00,1.00,-4676.00,126.00,1635.00,7.00
1804.00,116.00,-4049.00,214.00,1079.00,8.00
1420.00,-52.00,-3878.00,31.00,242.00,130.00
1258.00,32.00,-3513.00,-80.00,893.00,-135.00
1762.00,142.00,-3589.00,108.00,1835.00,-170.00
1549.00,301.00,-3951.00,252.00,959.00,43.00
1274.00,250.00,-3740.00,368.00,608.00,-52.00
1090.00,304.00,-4144.00,-58.00,1125.00,-279.00
1506.00,173.00,-3591.00,382.00,805.00,-443.00
2059.00,294.00,-4273.00,156.00,1157.00,-489.00
2241.00,-228.00,-4124.00,291.00,729.00,-332.00
1788.00,-32.00,-3985.00,148.00,251.00,-359.00
1281.00,56.00,-3724.00,308.00,376.00,-305.00
1733.00,81.00,-4433.00,406.00,366.00,-152.00
1782.00,235.00,-3961.00,178.00,288.00,-414.00
1515.00,133.00,-3814.00,-18.00,376.00,-504.00
1333.00,274.00,-4147.00,7.00,-256.00,-268.00
1563.00,185.00,-4050.00,254.00,679.00,-308.00
1608.00,12.00,-4551.00,82.00,252.00,-291.00
1999.00,178.00,-3393.00,81.00,-294.00,-108.00
1825.00,185.00,-4285.00,-22.00,-119.00,-168.00
1659.00,70.00,-4493.00,85.00,10.00,-131.00
1899.00,-39.00,-4373.00,413.00,3.00,-68.00
2102.00,148.00,-4110.00,162.00,-504.00,-104.00
1598.00,-53.00,-3539.00,-47.00,-653.00,-325.00
1648.00,163.00,-3982.00,11.00,-341.00,-347.00
1507.00,-177.00,-4225.00,488.00,-526.00,-369.00
1233.00,46.00,-3976.00,80.00,-187.00,-467.00
1605.00,539.00,-3422.00,-105.00,-373.00,-207.00
1795.00,443.00,-3933.00,17.00,-720.00,-129.00
1605.00,142.00,-4722.00,-171.00,-516.00,38.00
2035.00,129.00,-4157.00,32.00,-263.00,-17.00
2013.00,-103.00,-4343.00,-11.00,-157.00,-43.00
2023.00,315.00,-4397.00,-394.00,-727.00,40.00
1614.00,-244.00,-4513.00,144.00,-709.00,46.00
1360.00,32.00,-4585.00,-99.00,-267.00,-136.00
1490.00,170.00,-4391.00,224.00,144.00,-99.00
1413.00,-107.00,-4088.00,173.00,-376.00,9.00
1313.00,-70.00,-4770.00,172.00,-654.00,-86.00
1293.00,-64.00,-3372.00,-56.00,-771.00,24.00
1033.00,169.00,-4124.00,-159.00,-436.00,-131.00
1514.00,271.00,-4161.00,88.00,493.00,-180.00
2148.00,99.00,-5102.00,151.00,767.00,133.00
1942.00,480.00,-4298.00,269.00,52.00,54.00
1513.00,97.00,-4646.00,-77.00,119.00,180.00
1626.00,195.00,-4814.00,-40.00,5.00,161.00
1338.00,330.00,-3946.00,-36.00,-45.00,301.00
1418.00,138.00,-4123.00,-105.00,222.00,241.00
1820.00,186.00,-4745.00,-104.00,531.00,192.00
1230.00,149.00,-3977.00,17.00,121.00,329.00
1623.00,-47.00,-4543.00,-143.00,288.00,138.00
1732.00,110.00,-4075.00,-265.00,-51.00,328.00
1277.00,66.00,-3663.00,329.00,313.00,-62.00
1555.00,49.00,-4168.00,-384.00,1024.00,220.00
1417.00,204.00,-4070.00,-44.00,158.00,70.00
1186.00,20.00,-3950.00,-33.00,-54.00,141.00
1472.00,223.00,-4436.00,-142.00,451.00,246.00
1440.00,-21.00,-4115.00,22.00,163.00,83.00
1234.00,-53.00,-3873.00,222.00,169.00,144.00
1202.00,-111.00,-3864.00,44.00,481.00,55.00
1607.00,101.00,-4464.00,59.00,638.00,-56.00
1588.00,99.00,-3978.00,-138.00,-91.00,200.00
1515.00,50.00,-4240.00,44.00,-161.00,-28.00
1559.00,51.00,-3828.00,98.00,-183.00,8.00
1616.00,187.00,-4370.00,-56.00,320.00,-88.00
1544.00,11.00,-4208.00,6.00,-1.00,-296.00
1636.00,-10.00,-4046.00,88.00,-77.00,-18.00
1482.00,68.00,-4223.00,-19.00,-50.00,-251.00
1490.00,12.00,-3872.00,340.00,-166.00,-146.00
1494.00,127.00,-4317.00,-110.00,-31.00,-32.00
1931.00,9.00,-4000.00,129.00,-445.00,-191.00
1599.00,118.00,-4119.00,46.00,-310.00,128.00
1476.00,162.00,-3988.00,-46.00,-349.00,-179.00
1509.00,-62.00,-4430.00,6.00,-70.00,-3.00
1495.00,283.00,-3919.00,-316.00,-230.00,147.00
1382.00,14.00,-4714.00,-24.00,-236.00,59.00
1618.00,15.00,-4007.00,-80.00,-383.00,184.00
1465.00,37.00,-4181.00,212.00,236.00,-142.00
1312.00,-101.00,-4285.00,-81.00,454.00,179.00
1601.00,281.00,-4447.00,-64.00,132.00,19.00
1639.00,17.00,-3935.00,-231.00,-131.00,3.00
1484.00,0.00,-4202.00,-1.00,-49.00,324.00
1587.00,231.00,-4051.00,103.00,-85.00,93.00
1525.00,30.00,-4192.00,38.00,297.00,7.00
1633.00,107.00,-4076.00,20.00,488.00,36.00
1691.00,122.00,-4246.00,-1.00,62.00,70.00
1630.00,96.00,-4158.00,57.00,-343.00,177.00
1562.00,47.00,-4142.00,-18.00,-167.00,166.00
1593.00,66.00,-4225.00,-113.00,-164.00,91.00
1575.00,-69.00,-4243.00,26.00,-28.00,-41.00
1559.00,-19.00,-4182.00,-42.00,257.00,-5.00
1598.00,111.00,-4239.00,101.00,58.00,-39.00
1539.00,109.00,-4230.00,37.00,-142.00,18.00
1604.00,158.00,-4245.00,-56.00,-155.00,25.00
1555.00,189.00,-4112.00,21.00,-160.00,-120.00
1481.00,29.00,-4108.00,26.00,149.00,-7.00
1616.00,81.00,-4291.00,81.00,166.00,-53.00
1629.00,-9.00,-4253.00,-23.00,48.00,13.00
1677.00,-34.00,-4169.00,-91.00,-72.00,140.00
1754.00,-27.00,-4140.00,28.00,-180.00,132.00
1561.00,86.00,-3993.00,-189.00,-228.00,229.00
1646.00,166.00,-4309.00,58.00,-79.00,192.00
1708.00,187.00,-4031.00,-35.00,-48.00,158.00
1641.00,176.00,-4145.00,-159.00,-11.00,147.00
1616.00,93.00,-4168.00,-162.00,-86.00,157.00
1657.00,45.00,-4108.00,-33.00,-96.00,104.00
1596.00,-31.00,-4325.00,19.00,12.00,214.00
1810.00,151.00,-4197.00,-22.00,11.00,151.00
1800.00,55.00,-4152.00,-121.00,-139.00,180.00
1786.00,0.00,-4385.00,-91.00,-87.00,163.00
1642.00,51.00,-3842.00,-59.00,-94.00,232.00
1657.00,124.00,-4167.00,239.00,392.00,138.00
1696.00,79.00,-4101.00,71.00,394.00,345.00
1401.00,164.00,-4772.00,-30.00,-32.00,353.00
1535.00,-90.00,-3778.00,-218.00,-536.00,367.00
1836.00,35.00,-3912.00,-330.00,-205.00,413.00
1626.00,29.00,-4394.00,52.00,-3.00,356.00
1122.00,-26.00,-4577.00,-124.00,139.00,354.00
1228.00,129.00,-4205.00,-164.00,181.00,115.00
1272.00,-44.00,-4337.00,-87.00,128.00,159.00
1233.00,165.00,-4292.00,-10.00,-27.00,137.00
1556.00,212.00,-4097.00,62.00,-18.00,13.00
1516.00,193.00,-4182.00,-27.00,-11.00,39.00
1609.00,107.00,-4175.00,111.00,-97.00,-157.00
1563.00,54.00,-4084.00,8.00,-113.00,-66.00
1500.00,111.00,-4057.00,-21.00,-125.00,-56.00
1575.00,63.00,-4113.00,-12.00,-203.00,-75.00
1633.00,84.00,-4182.00,-31.00,-254.00,-2.00
1591.00,33.00,-4302.00,-35.00,-354.00,-18.00
1571.00,35.00,-4047.00,42.00,-534.00,55.00
1564.00,174.00,-4358.00,-19.00,-316.00,67.00
1677.00,101.00,-4168.00,-24.00,-316.00,4.00
1571.00,113.00,-4227.00,-14.00,-243.00,16.00
1607.00,72.00,-4229.00,-28.00,-188.00,-37.00
1634.00,46.00,-4248.00,19.00,-203.00,3.00
1632.00,89.00,-4208.00,16.00,-215.00,6.00
1613.00,65.00,-4199.00,21.00,-166.00,15.00
1585.00,87.00,-4194.00,8.00,-185.00,14.00
1619.00,117.00,-4224.00,8.00,-85.00,-16.00
1598.00,147.00,-4388.00,2.00,5.00,28.00
1594.00,-51.00,-4136.00,140.00,-90.00,-28.00
1514.00,140.00,-4241.00,63.00,-7.00,136.00
1655.00,98.00,-4245.00,-52.00,-18.00,-61.00
1582.00,53.00,-4145.00,26.00,-76.00,-29.00
1548.00,96.00,-4155.00,75.00,-2.00,22.00
1563.00,85.00,-4190.00,52.00,61.00,-32.00
1587.00,6.00,-4224.00,55.00,-6.00,-105.00
1524.00,54.00,-4112.00,65.00,-13.00,-93.00
1503.00,96.00,-4251.00,58.00,26.00,-70.00
1629.00,124.00,-4210.00,22.00,3.00,-58.00
1586.00,97.00,-4178.00,42.00,20.00,-42.00
1569.00,82.00,-4189.00,60.00,4.00,-39.00
1595.00,94.00,-4209.00,46.00,-6.00,-69.00
1587.00,64.00,-4162.00,49.00,-4.00,-48.00
1557.00,69.00,-4195.00,43.00,-36.00,-28.00
1580.00,88.00,-4196.00,21.00,-49.00,-7.00
1585.00,89.00,-4216.00,41.00,-7.00,-21.00
1554.00,100.00,-4186.00,48.00,-11.00,-29.00
1567.00,70.00,-4206.00,43.00,6.00,-6.00
1571.00,63.00,-4199.00,28.00,17.00,-22.00
1573.00,83.00,-4218.00,34.00,-1.00,-17.00
1584.00,91.00,-4158.00,34.00,-7.00,-20.00
1587.00,76.00,-4192.00,26.00,-12.00,-4.00
1591.00,93.00,-4208.00,31.00,-9.00,-24.00
1581.00,87.00,-4142.00,59.00,5.00,-25.00
1593.00,89.00,-4224.00,32.00,12.00,-31.00
1555.00,50.00,-4195.00,53.00,21.00,-39.00
1581.00,105.00,-4186.00,37.00,7.00,-47.00
1573.00,107.00,-4215.00,37.00,12.00,-42.00
1541.00,82.00,-4201.00,36.00,-2.00,-44.00
1568.00,87.00,-4195.00,40.00,15.00,-50.00
1547.00,89.00,-4198.00,37.00,7.00,-29.00
1575.00,69.00,-4190.00,62.00,16.00,-28.00
1571.00,83.00,-4240.00,43.00,3.00,-33.00
1565.00,83.00,-4181.00,43.00,1.00,-13.00
1588.00,100.00,-4187.00,37.00,-1.00,-17.00
1570.00,65.00,-4208.00,28.00,0.00,-26.00
1588.00,88.00,-4221.00,39.00,-5.00,-23.00
1569.00,68.00,-4191.00,23.00,-9.00,-22.00
1582.00,67.00,-4193.00,38.00,14.00,-17.00
1568.00,97.00,-4182.00,33.00,9.00,-30.00
1555.00,93.00,-4176.00,33.00,1.00,-19.00
1578.00,72.00,-4168.00,27.00,4.00,-31.00
1574.00,93.00,-4181.00,43.00,3.00,-25.00
1567.00,101.00,-4173.00,35.00,6.00,-31.00
1560.00,94.00,-4169.00,34.00,11.00,-25.00
1557.00,91.00,-4192.00,49.00,9.00,-28.00
1604.00,52.00,-4206.00,35.00,11.00,-37.00
1576.00,83.00,-4194.00,43.00,5.00,-35.00
1556.00,72.00,-4205.00,41.00,-3.00,-39.00
1546.00,71.00,-4198.00,40.00,-7.00,-32.00
1568.00,94.00,-4190.00,40.00,-5.00,-35.00
1574.00,89.00,-4178.00,41.00,15.00,-37.00
1553.00,96.00,-4212.00,25.00,6.00,-22.00
1583.00,97.00,-4195.00,27.00,-5.00,-15.00
1574.00,92.00,-4203.00,31.00,6.00,-20.00
1556.00,93.00,-4187.00,49.00,0.00,-19.00
1582.00,96.00,-4195.00,30.00,1.00,-24.00
1567.00,74.00,-4195.00,42.00,14.00,-17.00
1583.00,87.00,-4214.00,32.00,4.00,-21.00
1565.00,88.00,-4179.00,41.00,1.00,-26.00
1568.00,94.00,-4210.00,44.00,-12.00,-27.00
1561.00,96.00,-4166.00,45.00,13.00,-32.00
1593.00,71.00,-4217.00,45.00,-2.00,-31.00
1562.00,78.00,-4180.00,28.00,6.00,-31.00
1578.00,108.00,-4181.00,46.00,16.00,-39.00
1545.00,63.00,-4193.00,35.00,-2.00,-38.00
1560.00,82.00,-4200.00,44.00,2.00,-29.00
1576.00,80.00,-4179.00,20.00,-1.00,-25.00
1578.00,84.00,-4223.00,51.00,-2.00,-28.00
1554.00,83.00,-4212.00,38.00,7.00,-36.00
1576.00,104.00,-4175.00,48.00,2.00,-22.00
1566.00,91.00,-4164.00,44.00,-2.00,-32.00
1582.00,94.00,-4222.00,40.00,9.00,-14.00
1584.00,86.00,-4181.00,20.00,11.00,-28.00
1544.00,93.00,-4153.00,38.00,-1.00,-29.00
1581.00,72.00,-4168.00,36.00,-3.00,-23.00
1565.00,81.00,-4205.00,34.00,7.00,-28.00
1554.00,71.00,-4215.00,35.00,-5.00,-21.00
1572.00,57.00,-4182.00,33.00,-1.00,-38.00
1558.00,61.00,-4203.00,40.00,3.00,-29.00
1607.00,86.00,-4190.00,32.00,-3.00,-38.00
1580.00,61.00,-4183.00,48.00,5.00,-39.00
1575.00,61.00,-4170.00,34.00,11.00,-26.00
1591.00,76.00,-4188.00,46.00,-1.00,-27.00
1579.00,101.00,-4221.00,40.00,6.00,-35.00
1580.00,81.00,-4192.00,31.00,2.00,-25.00
1571.00,100.00,-4218.00,37.00,-2.00,-32.00
1581.00,85.00,-4192.00,52.00,4.00,-13.00
1573.00,90.00,-4212.00,35.00,16.00,-22.00
1591.00,90.00,-4191.00,44.00,7.00,-25.00
1563.00,86.00,-4171.00,33.00,-9.00,-20.00
1561.00,72.00,-4179.00,48.00,6.00,-25.00
1564.00,83.00,-4209.00,37.00,-13.00,-26.00
1574.00,84.00,-4192.00,38.00,21.00,-35.00
1560.00,74.00,-4181.00,38.00,2.00,-39.00
1596.00,87.00,-4174.00,43.00,6.00,-26.00
1581.00,99.00,-4163.00,36.00,8.00,-34.00
1585.00,91.00,-4172.00,37.00,8.00,-29.00
1579.00,89.00,-4184.00,39.00,1.00,-30.00
1582.00,93.00,-4165.00,40.00,2.00,-21.00
1554.00,87.00,-4180.00,38.00,-3.00,-25.00
1564.00,100.00,-4169.00,38.00,11.00,-33.00
1576.00,91.00,-4195.00,29.00,8.00,-34.00
1564.00,71.00,-4199.00,21.00,2.00,-30.00
1553.00,71.00,-4205.00,48.00,0.00,-21.00
1570.00,66.00,-4202.00,46.00,2.00,-31.00
1574.00,85.00,-4212.00,40.00,10.00,-20.00
1560.00,83.00,-4210.00,34.00,16.00,-22.00
1587.00,74.00,-4182.00,37.00,-6.00,-26.00
1558.00,79.00,-4196.00,26.00,3.00,-21.00
1561.00,68.00,-4197.00,43.00,-3.00,-27.00
1548.00,88.00,-4203.00,45.00,1.00,-27.00
1546.00,93.00,-4201.00,35.00,6.00,-34.00
1571.00,89.00,-4166.00,32.00,-9.00,-16.00
1575.00,91.00,-4219.00,40.00,9.00,-28.00
1568.00,83.00,-4193.00,24.00,6.00,-27.00
1581.00,88.00,-4208.00,32.00,12.00,-18.00
1567.00,97.00,-4203.00,41.00,8.00,-22.00
1595.00,88.00,-4214.00,30.00,5.00,-32.00
1578.00,89.00,-4175.00,53.00,12.00,-33.00
1553.00,87.00,-4200.00,42.00,8.00,-36.00
1585.00,100.00,-4182.00,36.00,15.00,-31.00
1570.00,93.00,-4197.00,44.00,12.00,-33.00
1568.00,96.00,-4185.00,26.00,5.00,-32.00
1584.00,105.00,-4171.00,50.00,-5.00,-25.00
1583.00,105.00,-4203.00,45.00,7.00,-23.00
1575.00,96.00,-4205.00,38.00,7.00,-27.00
1573.00,84.00,-4200.00,38.00,0.00,-17.00
1599.00,77.00,-4214.00,38.00,7.00,-26.00
1574.00,84.00,-4186.00,31.00,7.00,-26.00
1555.00,92.00,-4193.00,31.00,-6.00,-26.00
1552.00,70.00,-4198.00,51.00,11.00,-27.00
1545.00,85.00,-4164.00,33.00,9.00,-38.00
1552.00,92.00,-4179.00,39.00,-5.00,-15.00
1556.00,88.00,-4180.00,23.00,8.00,-26.00
1551.00,101.00,-4215.00,24.00,7.00,-32.00
1574.00,82.00,-4182.00,42.00,-8.00,-30.00
1545.00,82.00,-4179.00,36.00,-3.00,-33.00
1564.00,84.00,-4214.00,33.00,7.00,-28.00
1571.00,67.00,-4183.00,40.00,-9.00,-36.00
1572.00,93.00,-4199.00,33.00,17.00,-23.00
1579.00,97.00,-4194.00,51.00,5.00,-29.00
1568.00,72.00,-4205.00,48.00,-3.00,-34.00
1574.00,74.00,-4172.00,39.00,-3.00,-30.00
1568.00,96.00,-4160.00,48.00,18.00,-28.00
1574.00,78.00,-4165.00,48.00,1.00,-25.00
1563.00,96.00,-4217.00,46.00,8.00,-16.00
1577.00,71.00,-4172.00,37.00,15.00,-12.00
1555.00,80.00,-4208.00,33.00,17.00,-16.00
1565.00,82.00,-4186.00,34.00,18.00,-23.00
1557.00,70.00,-4171.00,46.00,2.00,-29.00
1551.00,82.00,-4227.00,35.00,2.00,-19.00
1581.00,78.00,-4199.00,39.00,9.00,-30.00
1554.00,97.00,-4181.00,46.00,12.00,-24.00
1571.00,73.00,-4184.00,28.00,-6.00,-29.00
1566.00,123.00,-4169.00,38.00,12.00,-25.00
1605.00,41.00,-4209.00,30.00,-4.00,-33.00
1574.00,83.00,-4186.00,32.00,19.00,-20.00
1575.00,98.00,-4227.00,27.00,3.00,-14.00
1574.00,88.00,-4168.00,46.00,8.00,-21.00
1588.00,91.00,-4204.00,28.00,0.00,-24.00
1549.00,76.00,-4186.00,38.00,20.00,-18.00
1562.00,87.00,-4238.00,24.00,19.00,-34.00
1579.00,99.00,-4196.00,31.00,13.00,-27.00
1582.00,96.00,-4223.00,41.00,15.00,-24.00
1550.00,77.00,-4227.00,37.00,0.00,-27.00
1576.00,70.00,-4208.00,41.00,11.00,-40.00
1544.00,93.00,-4195.00,30.00,5.00,-25.00
1567.00,68.00,-4236.00,36.00,14.00,-26.00
1583.00,91.00,-4229.00,35.00,13.00,-43.00
1563.00,79.00,-4216.00,45.00,1.00,-18.00
1563.00,75.00,-4164.00,32.00,7.00,-29.00
1552.00,79.00,-4169.00,35.00,6.00,-34.00
1599.00,78.00,-4180.00,50.00,7.00,-27.00
1569.00,84.00,-4227.00,37.00,6.00,-22.00
1570.00,86.00,-4207.00,46.00,-2.00,-34.00
1567.00,95.00,-4182.00,19.00,6.00,-33.00
1583.00,87.00,-4188.00,18.00,-3.00,-34.00
1585.00,68.00,-4159.00,27.00,5.00,-43.00
1553.00,89.00,-4205.00,30.00,4.00,-22.00
1588.00,74.00,-4202.00,35.00,-2.00,-24.00
1580.00,78.00,-4162.00,25.00,-6.00,-35.00
1557.00,80.00,-4200.00,35.00,7.00,-25.00
1549.00,101.00,-4168.00,33.00,-3.00,-33.00
1550.00,91.00,-4186.00,41.00,8.00,-27.00
1568.00,62.00,-4175.00,30.00,8.00,-38.00
1558.00,86.00,-4233.00,37.00,6.00,-38.00
1585.00,87.00,-4221.00,29.00,3.00,-31.00
1572.00,75.00,-4179.00,33.00,8.00,-27.00
1577.00,98.00,-4212.00,27.00,3.00,-29.00
1552.00,91.00,-4192.00,27.00,2.00,-41.00
