z_k_0,z_k_1,z_k_2,z_k_3,x_k_0,x_k_1,x_k_2,x_k_3
4.26,85.31,-5.01,34.75,4.69,85.06,-5.04,34.22
5.07,84.81,-9.56,43.24,4.83,85.04,-7.30,38.73
5.49,84.24,-12.07,48.76,5.08,84.81,-9.68,43.74
4.36,84.25,-9.97,49.63,4.77,84.69,-9.83,46.69
4.09,83.39,-6.25,43.19,4.47,84.29,-8.04,44.94
4.72,83.05,-4.63,37.21,4.55,83.90,-6.34,41.07
4.63,82.25,-5.46,40.12,4.57,83.34,-5.90,40.60
3.57,81.10,-8.22,49.04,4.16,82.54,-7.06,44.82
4.20,80.34,-9.36,58.81,4.16,81.77,-8.21,51.81
5.36,79.37,-6.23,51.51,4.62,80.93,-7.22,51.66
5.35,78.14,-0.54,39.08,4.89,79.94,-3.88,45.37
5.29,75.82,0.44,31.39,5.04,78.40,-1.72,38.38
4.84,75.60,-6.59,31.59,4.96,77.37,-4.15,34.98
4.91,76.05,-4.98,26.32,4.93,76.93,-4.57,30.65
4.71,75.81,-0.11,18.53,4.83,76.56,-2.34,24.59
4.50,73.59,1.11,15.24,4.69,75.43,-0.62,19.92
4.31,73.28,-1.64,14.70,4.53,74.62,-1.13,17.31
4.81,74.72,-3.10,14.46,4.64,74.70,-2.12,15.88
5.00,74.20,-3.87,24.63,4.78,74.54,-2.99,20.25
3.98,73.58,-2.08,23.01,4.45,74.20,-2.54,21.63
4.78,72.16,-2.10,22.63,4.58,73.44,-2.32,22.13
4.96,71.37,-4.31,25.11,4.73,72.67,-3.31,23.62
4.02,72.10,-6.10,40.92,4.44,72.50,-4.71,32.27
4.52,71.92,-8.25,39.74,4.46,72.34,-6.48,36.00
3.80,70.48,-6.43,43.76,4.18,71.68,-6.45,39.88
3.48,68.40,-6.55,54.96,3.89,70.46,-6.50,47.42
2.75,68.36,-5.62,80.75,3.42,69.74,-6.06,64.08
3.11,65.57,-3.73,91.13,3.28,68.23,-4.90,77.61
3.05,63.20,-5.61,70.66,3.18,66.40,-5.25,74.13
2.48,61.66,-4.88,56.43,2.89,64.68,-5.06,65.28
2.84,60.01,-4.43,58.20,2.85,62.97,-4.75,61.74
2.46,59.76,-7.36,66.87,2.69,61.83,-6.06,64.30
2.56,57.25,-8.01,59.71,2.62,60.16,-7.03,62.01
1.51,56.97,-4.10,53.44,2.16,59.03,-5.56,57.72
1.77,54.76,-2.14,34.53,1.99,57.46,-3.85,46.13
1.85,53.43,-5.13,17.42,1.93,55.96,-4.49,31.77
2.14,55.25,-5.24,20.63,2.00,55.75,-4.87,26.20
1.49,53.67,-4.59,31.59,1.79,54.98,-4.73,28.89
1.76,53.27,-3.35,29.69,1.76,54.37,-4.04,29.29
1.99,52.68,-2.36,38.03,1.85,53.76,-3.20,33.66
2.26,52.28,-4.17,35.91,2.00,53.25,-3.68,34.79
1.26,50.46,-3.90,34.63,1.70,52.22,-3.79,34.71
1.79,48.60,-7.58,27.51,1.72,50.85,-5.68,31.11
3.39,47.18,-5.35,27.01,2.38,49.46,-5.52,29.06
2.24,46.53,-5.39,22.09,2.31,48.36,-5.46,25.57
2.86,47.11,-7.06,21.98,2.52,47.92,-6.26,23.78
2.72,48.19,-7.88,31.16,2.59,48.08,-7.07,27.47
2.83,47.66,-7.18,35.94,2.67,47.98,-7.13,31.70
2.60,45.42,-4.80,32.75,2.62,47.03,-5.96,32.23
3.43,43.97,2.30,36.05,2.93,45.88,-1.83,34.14
3.37,42.83,1.99,32.72,3.10,44.75,0.08,33.43
2.63,42.05,-4.77,21.68,2.91,43.75,-2.34,27.55
3.10,41.72,-9.13,25.50,2.98,43.00,-5.74,26.52
3.21,42.41,-7.62,28.58,3.06,42.83,-6.68,27.55
3.65,40.49,-7.49,36.84,3.28,41.96,-7.08,32.20
3.71,41.08,-8.91,41.62,3.43,41.69,-7.99,36.91
2.77,39.35,-4.22,49.05,3.15,40.84,-6.11,42.98
2.98,37.82,-3.67,39.68,3.07,39.73,-4.89,41.33
3.28,36.12,-3.18,34.38,3.14,38.39,-4.03,37.86
3.57,34.90,-5.32,35.01,3.30,37.09,-4.68,36.43
3.31,34.35,-10.40,34.00,3.30,36.08,-7.54,35.22
4.50,34.26,-9.88,39.45,3.76,35.44,-8.71,37.33
4.21,35.03,-11.24,35.65,3.92,35.36,-9.98,36.49
4.67,32.42,-10.45,24.73,4.20,34.27,-10.21,30.61
4.46,32.37,-8.52,23.39,4.28,33.59,-9.37,27.00
4.98,31.96,-10.01,22.85,4.54,33.00,-9.69,24.93
4.29,30.22,-7.73,25.10,4.41,31.95,-8.71,25.01
5.06,29.26,-4.75,24.56,4.65,30.93,-6.73,24.79
5.01,29.20,-6.13,25.27,4.78,30.30,-6.43,25.03
5.29,28.08,-9.23,28.95,4.97,29.47,-7.83,26.99
5.55,29.05,-8.63,20.47,5.18,29.37,-8.23,23.73
6.10,28.74,-4.88,23.45,5.53,29.17,-6.55,23.59
5.79,28.23,-4.10,30.46,5.62,28.86,-5.32,27.02
5.97,26.58,-2.04,26.09,5.74,28.01,-3.68,26.56
6.88,26.08,-0.36,24.50,6.19,27.30,-2.02,25.53
6.81,25.51,-1.94,39.24,6.43,26.65,-1.98,32.38
6.02,23.92,-3.56,48.55,6.26,25.63,-2.77,40.47
5.76,21.76,-1.32,36.52,6.05,24.18,-2.04,38.49
6.84,22.58,0.15,30.53,6.36,23.64,-0.95,34.51
6.74,21.86,0.68,24.24,6.51,23.01,-0.13,29.38
6.51,21.88,-1.26,19.42,6.51,22.63,-0.70,24.40
5.42,23.42,-4.65,17.02,6.07,23.00,-2.67,20.71
6.60,21.25,-3.44,28.15,6.28,22.35,-3.06,24.43
6.12,19.51,-3.75,21.37,6.21,21.27,-3.40,22.90
5.93,17.74,-7.04,26.76,6.09,19.91,-5.22,24.83
6.79,18.34,-5.06,38.95,6.36,19.34,-5.14,31.89
7.36,16.21,0.07,33.57,6.75,18.17,-2.53,32.73
7.26,15.75,2.41,28.02,6.95,17.28,-0.06,30.37
7.76,15.44,5.25,25.28,7.27,16.61,2.59,27.83
6.46,15.97,4.87,34.05,6.95,16.42,3.73,30.94
6.46,14.89,2.03,31.76,6.77,15.89,2.88,31.35
5.69,13.64,1.06,27.10,6.34,15.06,1.97,29.22
6.40,13.26,2.44,30.50,6.37,14.41,2.20,29.86
6.16,12.47,-1.76,27.13,6.29,13.71,0.22,28.50
6.30,11.61,-4.28,45.59,6.30,12.94,-2.03,37.04
4.61,9.67,-4.88,32.72,5.62,11.72,-3.45,34.88
6.54,10.00,-5.38,28.78,5.98,11.12,-4.42,31.83
7.06,10.70,-5.23,38.14,6.40,11.02,-4.82,34.98
7.29,6.27,-5.29,25.28,6.75,9.21,-5.05,30.13
6.83,7.83,-7.58,21.27,6.77,8.73,-6.32,25.70
7.24,5.88,-4.95,39.63,6.94,7.65,-5.63,32.67
6.90,5.94,-5.49,30.41,6.91,7.05,-5.56,31.54
7.06,4.82,-4.51,25.27,6.96,6.23,-5.03,28.40
6.81,3.99,-2.94,26.98,6.89,5.40,-3.99,27.69
6.71,3.38,-2.65,47.68,6.81,4.66,-3.32,37.68
7.57,1.13,-1.85,53.39,7.10,3.34,-2.58,45.54
7.31,1.01,-3.27,57.60,7.18,2.52,-2.93,51.57
7.07,-1.09,-4.80,57.50,7.13,1.20,-3.86,54.53
7.02,-2.76,-2.66,38.26,7.08,-0.25,-3.26,46.40
8.03,-2.41,-4.26,28.75,7.45,-1.00,-3.76,37.57
8.16,-2.52,-3.65,39.53,7.73,-1.52,-3.71,38.55
8.23,-3.50,-2.80,42.12,7.92,-2.22,-3.25,40.34
7.32,-5.38,-4.36,43.94,7.67,-3.39,-3.81,42.14
7.36,-7.27,-7.61,46.90,7.54,-4.84,-5.71,44.52
7.85,-7.67,-6.52,45.47,7.65,-5.86,-6.12,44.99
8.53,-8.95,-7.18,41.54,7.99,-6.99,-6.65,43.27
9.04,-9.68,-4.30,35.07,8.39,-7.96,-5.47,39.17
8.69,-10.95,-7.20,27.05,8.50,-9.06,-6.33,33.11
8.98,-11.22,-5.82,21.89,8.68,-9.85,-6.08,27.50
8.33,-11.23,-7.49,14.21,8.52,-10.34,-6.78,20.86
9.98,-11.47,-4.81,28.47,9.09,-10.74,-5.80,24.67
8.97,-13.11,-2.75,33.76,9.03,-11.63,-4.28,29.21
8.56,-14.48,-4.91,28.76,8.83,-12.70,-4.59,28.99
9.56,-14.30,-7.32,33.85,9.11,-13.27,-5.95,31.42
9.31,-15.93,-7.30,57.25,9.18,-14.26,-6.63,44.33
9.64,-17.75,-8.04,78.76,9.35,-15.55,-7.33,61.55
9.96,-18.55,-8.80,81.73,9.57,-16.60,-8.07,71.64
10.94,-22.03,-7.64,105.60,10.10,-18.60,-7.85,88.62
11.46,-24.58,-7.23,102.29,10.63,-20.78,-7.54,95.46
11.50,-26.50,-6.22,112.46,10.96,-22.84,-6.88,103.96
10.94,-28.72,-0.13,129.36,10.94,-24.94,-3.50,116.66
10.65,-33.54,1.25,122.49,10.81,-28.10,-1.13,119.57
11.71,-39.96,9.16,200.69,11.17,-32.56,4.01,160.13
12.29,-44.41,27.29,383.48,11.63,-36.92,15.65,271.81
8.75,-55.92,36.33,358.17,10.52,-43.87,25.99,314.99
7.80,-57.01,-2.66,50.56,9.49,-48.37,11.67,182.78
9.86,-59.73,-2.22,17.85,9.67,-52.47,4.72,100.31
10.38,-58.50,1.35,4.58,9.96,-54.64,3.04,52.45
9.55,-58.98,1.81,3.95,9.81,-56.25,2.43,28.20
9.69,-59.69,-3.15,-1.80,9.77,-57.56,-0.36,13.20
10.20,-60.03,-3.39,0.35,9.94,-58.52,-1.88,6.78
10.08,-58.23,-2.75,1.07,9.99,-58.38,-2.32,3.92
9.62,-60.16,-3.61,-4.84,9.83,-59.09,-2.96,-0.46
9.55,-60.12,-7.04,-4.64,9.71,-59.50,-5.00,-2.55
9.16,-59.17,-6.10,-3.16,9.48,-59.37,-5.55,-2.86
10.13,-57.38,-6.31,-0.02,9.73,-58.58,-5.93,-1.44
10.77,-58.05,-4.05,9.10,10.13,-58.37,-4.99,3.83
10.27,-59.82,-5.75,-2.41,10.18,-58.94,-5.37,0.71
10.76,-59.73,-6.19,2.98,10.40,-59.25,-5.78,1.84
9.67,-59.29,-6.14,4.90,10.09,-59.27,-5.96,3.37
10.04,-59.24,-8.80,-2.56,10.06,-59.25,-7.38,0.40
10.87,-60.14,-6.31,9.24,10.36,-59.60,-6.85,4.82
9.28,-59.94,-5.87,13.19,9.91,-59.73,-6.36,9.01
10.22,-59.81,-4.11,21.04,10.02,-59.74,-5.23,15.02
12.59,-58.42,-3.99,19.59,11.03,-59.18,-4.61,17.30
10.78,-60.33,-4.59,10.75,10.92,-59.60,-4.60,14.03
10.47,-61.52,-4.22,18.11,10.73,-60.33,-4.41,16.07
10.81,-61.57,-5.23,22.61,10.75,-60.79,-4.82,19.34
11.11,-60.56,-1.21,26.41,10.88,-60.65,-3.01,22.88
10.83,-61.58,-3.44,25.60,10.85,-60.97,-3.23,24.24
10.29,-63.12,-4.86,21.57,10.62,-61.77,-4.04,22.91
9.39,-65.08,-3.47,20.11,10.12,-63.04,-3.76,21.51
10.36,-64.34,-4.69,19.42,10.21,-63.51,-4.22,20.46
11.04,-63.50,-4.48,24.52,10.53,-63.46,-4.35,22.49
10.03,-65.21,-4.45,23.83,10.32,-64.10,-4.40,23.16
9.73,-66.07,-5.81,21.24,10.07,-64.83,-5.10,22.20
10.28,-65.54,-6.88,23.69,10.14,-65.06,-5.99,22.95
10.97,-66.57,-8.30,23.40,10.46,-65.61,-7.14,23.18
10.37,-66.80,-4.81,21.73,10.41,-66.03,-5.98,22.45
10.14,-68.83,-5.13,22.90,10.29,-67.10,-5.56,22.68
10.57,-68.26,-3.27,25.88,10.38,-67.51,-4.41,24.28
9.93,-69.35,-3.61,24.61,10.19,-68.19,-4.01,24.44
9.63,-70.40,-1.94,30.34,9.96,-69.01,-2.98,27.39
10.80,-69.47,1.74,32.72,10.29,-69.13,-0.62,30.05
10.52,-69.67,3.45,21.16,10.38,-69.27,1.41,25.61
10.17,-70.11,0.42,20.02,10.30,-69.55,0.92,22.81
9.22,-72.81,1.03,17.07,9.87,-70.80,0.98,19.94
10.71,-71.69,-0.08,18.29,10.21,-71.11,0.45,19.11
10.56,-71.06,4.45,14.12,10.35,-71.04,2.45,16.62
10.27,-71.75,1.32,18.53,10.32,-71.29,1.89,17.58
10.46,-72.11,-0.04,19.76,10.38,-71.58,0.93,18.67
10.38,-73.95,-2.78,26.02,10.38,-72.48,-0.93,22.34
11.25,-73.58,-1.04,31.04,10.73,-72.87,-0.99,26.69
10.82,-74.38,2.19,36.61,10.76,-73.41,0.60,31.65
10.29,-74.12,1.45,46.05,10.57,-73.62,1.02,38.85
10.26,-76.47,-9.61,58.18,10.45,-74.66,-4.29,48.52
11.23,-77.74,-2.59,56.84,10.75,-75.78,-3.44,52.68
11.90,-75.27,4.56,55.21,11.20,-75.45,0.56,53.94
11.42,-77.46,6.13,53.92,11.29,-76.12,3.35,53.93
11.68,-77.79,4.87,50.70,11.46,-76.66,4.11,52.32
13.16,-76.22,-0.14,55.68,12.15,-76.36,1.98,54.00
13.51,-76.08,-1.52,50.60,12.70,-76.12,0.23,52.30
14.83,-75.13,1.83,41.94,13.55,-75.60,1.03,47.12
13.25,-76.75,-1.38,43.44,13.43,-75.95,-0.17,45.28
12.97,-76.84,-2.31,46.23,13.25,-76.20,-1.24,45.75
14.12,-75.83,-0.69,44.52,13.60,-75.94,-0.97,45.14
12.29,-77.45,1.32,36.47,13.07,-76.44,0.18,40.80
12.47,-76.56,-0.89,34.79,12.83,-76.39,-0.36,37.80
12.61,-76.58,-2.63,41.50,12.74,-76.37,-1.49,39.65
12.80,-75.83,-2.23,42.87,12.76,-76.06,-1.86,41.26
12.75,-75.79,-2.19,41.91,12.75,-75.85,-2.03,41.58
12.24,-75.14,-0.28,37.63,12.54,-75.47,-1.15,39.61
12.63,-74.77,-2.16,33.76,12.57,-75.09,-1.66,36.68
12.43,-74.16,-4.91,35.59,12.51,-74.63,-3.28,36.13
12.48,-73.71,-5.18,43.45,12.49,-74.17,-4.23,39.79
12.65,-73.61,-4.02,50.76,12.54,-73.85,-4.13,45.28
12.18,-73.44,-4.74,52.31,12.39,-73.58,-4.43,48.79
11.56,-71.52,-8.83,56.58,12.05,-72.64,-6.63,52.69
10.30,-71.15,-14.57,70.23,11.33,-71.92,-10.60,61.46
11.76,-69.72,-12.74,90.03,11.48,-70.89,-11.67,75.74
13.38,-68.61,1.09,81.11,12.21,-69.80,-5.29,78.43
10.85,-65.06,-3.85,62.11,11.65,-67.72,-4.57,70.27
10.60,-61.81,-7.70,66.35,11.22,-65.19,-6.13,68.31
11.88,-63.72,-6.54,82.87,11.47,-64.44,-6.34,75.59
14.95,-63.93,7.26,56.02,12.85,-64.05,0.46,65.80
12.28,-61.15,9.60,25.69,12.62,-62.73,5.03,45.75
11.58,-58.64,1.45,26.46,12.22,-60.99,3.24,36.10
11.36,-58.64,-3.79,40.90,11.88,-59.96,-0.28,38.50
14.08,-59.16,-0.01,45.16,12.76,-59.55,-0.14,41.83
15.01,-58.51,9.05,27.30,13.66,-59.03,4.45,34.56
12.18,-56.57,3.74,25.88,13.08,-57.97,4.09,30.22
12.73,-54.57,-2.49,37.62,12.95,-56.54,0.80,33.92
13.44,-53.42,-0.40,52.35,13.15,-55.21,0.20,43.14
14.20,-55.01,2.77,53.69,13.57,-55.02,1.49,48.42
14.79,-53.76,7.55,40.93,14.06,-54.40,4.52,44.67
13.64,-53.53,4.33,34.20,13.90,-53.94,4.43,39.44
13.74,-52.63,1.28,29.89,13.85,-53.32,2.85,34.66
14.60,-52.65,1.89,26.08,14.16,-52.97,2.37,30.37
14.67,-51.46,3.57,24.27,14.37,-52.29,2.97,27.32
14.39,-50.60,3.19,32.58,14.38,-51.55,3.08,29.95
14.42,-48.89,0.22,37.45,14.41,-50.42,1.65,33.70
14.20,-48.93,0.45,44.37,14.33,-49.74,1.05,39.03
15.21,-48.67,2.88,43.37,14.68,-49.22,1.97,41.20
13.87,-48.13,3.93,33.44,14.36,-48.69,2.95,37.32
13.66,-45.74,-1.26,27.65,14.09,-47.42,0.85,32.48
13.05,-43.72,-7.00,34.53,13.68,-45.86,-3.08,33.51
14.81,-44.18,-1.46,44.23,14.12,-45.11,-2.27,38.87
15.90,-46.07,2.79,42.32,14.83,-45.40,0.26,40.59
15.35,-44.15,0.91,35.30,15.04,-44.80,0.59,37.95
14.08,-41.79,-1.47,32.52,14.66,-43.51,-0.44,35.23
14.15,-40.74,0.35,36.61,14.45,-42.32,-0.05,35.92
15.33,-41.38,-2.71,35.22,14.80,-41.86,-1.38,35.57
15.52,-40.12,-3.35,34.63,15.09,-41.08,-2.36,35.10
15.61,-39.42,-0.59,29.98,15.29,-40.33,-1.47,32.54
14.91,-37.66,-0.02,28.38,15.14,-39.19,-0.75,30.46
14.75,-37.87,-1.33,33.51,14.98,-38.59,-1.04,31.99
15.24,-37.75,-3.24,39.71,15.08,-38.17,-2.14,35.85
16.33,-36.37,0.39,38.26,15.58,-37.37,-0.87,37.05
15.09,-35.74,2.74,32.84,15.38,-36.63,0.93,34.95
14.19,-34.21,-0.05,39.19,14.91,-35.57,0.44,37.07
15.86,-34.01,-1.68,40.02,15.29,-34.86,-0.62,38.54
16.25,-32.72,1.77,37.31,15.67,-33.91,0.57,37.93
16.37,-32.77,3.49,33.54,15.95,-33.36,2.03,35.73
14.88,-31.88,1.90,32.78,15.53,-32.68,1.97,34.26
14.96,-31.04,-1.58,27.91,15.31,-31.95,0.19,31.08
14.97,-30.77,-3.61,31.89,15.17,-31.40,-1.71,31.49
15.96,-30.25,-1.55,32.12,15.48,-30.87,-1.63,31.80
16.85,-29.49,1.77,30.18,16.03,-30.24,0.07,30.99
15.10,-28.35,0.09,35.24,15.66,-29.41,0.08,33.12
15.65,-27.68,-1.44,40.47,15.65,-28.64,-0.68,36.79
16.03,-25.80,2.22,40.66,15.80,-27.42,0.77,38.73
15.22,-25.93,6.83,34.64,15.57,-26.73,3.80,36.68
15.18,-25.36,2.39,35.62,15.42,-26.10,3.10,36.15
16.19,-24.62,-0.95,37.42,15.74,-25.42,1.07,36.79
15.50,-23.58,-1.88,36.12,15.65,-24.60,-0.41,36.45
15.28,-22.01,0.94,31.54,15.50,-23.47,0.27,34.00
16.48,-22.30,2.35,30.02,15.89,-22.92,1.31,32.01
16.92,-22.24,0.25,31.13,16.31,-22.58,0.78,31.57
16.44,-20.86,-0.07,31.68,16.36,-21.81,0.36,31.62
16.14,-21.21,-1.49,30.05,16.27,-21.50,-0.56,30.83
16.93,-19.76,-1.33,27.86,16.54,-20.73,-0.95,29.35
15.93,-18.34,-0.62,22.52,16.29,-19.70,-0.78,25.93
16.27,-17.86,1.95,24.81,16.28,-18.90,0.58,25.37
16.16,-18.47,3.34,24.72,16.23,-18.67,1.96,25.04
16.38,-17.12,0.83,25.79,16.30,-17.99,1.40,25.42
17.10,-17.51,1.40,21.36,16.62,-17.74,1.40,23.39
16.56,-15.48,2.61,18.95,16.60,-16.78,2.00,21.17
16.65,-15.48,1.54,29.31,16.63,-16.21,1.77,25.24
16.94,-16.00,-1.21,29.60,16.76,-16.07,0.28,27.42
16.83,-14.84,-2.05,28.05,16.79,-15.51,-0.89,27.73
17.05,-14.26,-3.27,25.45,16.89,-14.94,-2.08,26.59
17.27,-13.43,-3.73,33.05,17.04,-14.28,-2.90,29.82
17.03,-12.78,-3.21,28.40,17.03,-13.60,-3.06,29.11
16.65,-12.33,-2.71,24.63,16.87,-13.02,-2.88,26.87
16.75,-12.28,-5.67,24.70,16.82,-12.66,-4.28,25.79
16.63,-11.11,-5.46,25.94,16.73,-11.98,-4.87,25.86
15.40,-11.09,-2.78,21.68,16.19,-11.56,-3.82,23.77
15.23,-9.57,-3.61,25.16,15.79,-10.71,-3.72,24.47
16.00,-10.50,-2.16,27.98,15.87,-10.57,-2.94,26.23
16.72,-10.83,-2.43,23.77,16.20,-10.61,-2.68,25.00
15.64,-8.13,-4.46,23.82,15.97,-9.56,-3.57,24.41
15.44,-8.56,-7.79,32.14,15.75,-9.10,-5.68,28.27
16.10,-7.19,-9.07,32.60,15.88,-8.27,-7.38,30.43
16.49,-8.19,-8.91,31.42,16.11,-8.17,-8.14,30.93
16.14,-7.40,-6.84,23.11,16.10,-7.78,-7.49,27.02
14.87,-5.69,-8.33,20.96,15.59,-6.88,-7.91,23.99
14.86,-5.06,-6.39,30.02,15.28,-6.10,-7.15,27.00
15.71,-6.29,-4.48,26.46,15.43,-6.11,-5.81,26.73
14.91,-5.01,-2.52,17.74,15.21,-5.61,-4.17,22.24
14.05,-3.31,-1.33,6.31,14.74,-4.63,-2.75,14.27
14.92,-1.97,-2.66,8.93,14.80,-3.54,-2.71,11.60
15.68,-4.31,0.36,10.27,15.15,-3.82,-1.17,10.94
15.38,-4.27,0.36,4.82,15.24,-3.97,-0.41,7.88
14.87,-2.27,1.09,3.63,15.09,-3.27,0.34,5.76
14.45,-4.15,0.50,2.35,14.84,-3.61,0.42,4.05
15.42,-3.17,-3.29,3.11,15.07,-3.42,-1.43,3.58
15.99,-3.79,-4.34,2.63,15.44,-3.56,-2.89,3.11
15.31,-3.31,-9.49,-1.08,15.38,-3.45,-6.19,1.01
14.75,-2.97,-9.76,-5.83,15.11,-3.25,-7.97,-2.41
14.16,-3.35,-13.61,-4.81,14.71,-3.30,-10.79,-3.61
15.01,-3.34,-8.94,-0.14,14.81,-3.32,-9.86,-1.87
13.82,-5.84,-2.26,0.18,14.39,-4.33,-6.06,-0.85
13.29,-1.45,0.16,13.36,13.93,-3.18,-2.95,6.26
13.32,-1.78,4.80,34.43,13.68,-2.60,0.93,20.34
15.23,-2.35,6.50,32.66,14.30,-2.45,3.71,26.50
15.27,-1.40,7.60,21.80,14.70,-1.97,5.66,24.15
14.46,-0.80,6.97,11.08,14.62,-1.44,6.31,17.62
14.10,1.27,1.78,10.84,14.43,-0.32,4.05,14.23
14.70,-1.82,-2.20,3.15,14.55,-0.88,0.92,8.69
14.76,-0.42,-4.66,2.23,14.63,-0.68,-1.87,5.46
15.54,-1.17,-5.68,-0.47,14.99,-0.86,-3.78,2.49
15.01,-1.26,-11.75,-1.53,14.99,-1.01,-7.76,0.48
14.47,0.73,-12.25,0.67,14.76,-0.32,-10.01,0.58
14.72,-0.51,-8.81,1.65,14.72,-0.39,-9.41,1.11
14.21,-1.15,-7.56,4.08,14.49,-0.69,-8.49,2.59
13.73,0.14,-7.91,6.60,14.17,-0.35,-8.20,4.60
12.98,-0.22,-7.55,12.73,13.67,-0.29,-7.87,8.66
14.08,-0.48,-8.04,9.45,13.82,-0.35,-7.95,9.06
14.35,-0.01,-9.42,7.91,14.01,-0.19,-8.69,8.48
12.80,-0.65,-13.04,6.78,13.51,-0.35,-10.87,7.63
12.40,-1.49,-10.66,8.37,13.04,-0.79,-10.76,8.00
12.13,1.92,-4.48,15.85,12.65,0.31,-7.62,11.92
14.08,-0.04,-4.81,8.72,13.20,0.20,-6.22,10.32
12.28,-0.09,-7.38,-0.82,12.82,0.11,-6.80,4.75
11.49,2.61,-7.62,-1.73,12.27,1.12,-7.21,1.51
11.40,3.11,-3.03,-1.53,11.90,1.92,-5.12,-0.01
11.33,2.28,-4.30,-2.50,11.66,2.06,-4.71,-1.26
12.31,-0.14,-5.99,-6.92,11.91,1.18,-5.35,-4.09
11.76,-0.83,-1.47,-9.62,11.84,0.36,-3.41,-6.85
11.26,0.71,-1.35,-5.94,11.60,0.49,-2.38,-6.40
11.92,0.87,-0.66,-5.80,11.72,0.63,-1.52,-6.10
11.49,3.51,-5.79,-4.60,11.62,1.77,-3.66,-5.35
12.07,-0.44,-4.39,-4.31,11.79,0.87,-4.02,-4.83
11.83,-2.13,-3.49,-2.24,11.80,-0.34,-3.75,-3.54
11.31,1.02,-1.21,-4.35,11.59,0.20,-2.48,-3.94
11.90,0.72,-3.68,-2.78,11.71,0.40,-3.08,-3.36
12.23,-0.25,-5.23,-2.26,11.91,0.13,-4.15,-2.81
11.28,0.08,-8.31,0.23,11.65,0.10,-6.23,-1.29
11.11,-1.07,-13.39,-3.86,11.42,-0.37,-9.81,-2.58
10.33,-2.34,-12.34,0.66,10.96,-1.17,-11.08,-0.96
10.32,-0.82,-5.75,4.75,10.68,-1.03,-8.41,1.89
9.60,2.73,-6.78,2.72,10.23,0.48,-7.60,2.31
10.33,1.04,-12.72,6.61,10.25,0.71,-10.16,4.46
10.74,-4.74,-5.68,7.34,10.42,-1.46,-7.92,5.90
9.51,1.32,-2.08,1.59,10.04,-0.34,-5.00,3.74
9.63,2.20,-9.41,1.82,9.86,0.69,-7.21,2.78
10.38,-0.63,-11.01,1.07,10.05,0.17,-9.11,1.92
10.41,-1.18,-5.20,3.88,10.17,-0.37,-7.15,2.90
8.48,-1.25,-5.17,-1.47,9.48,-0.71,-6.16,0.72
8.29,0.83,-10.11,-0.81,8.99,-0.09,-8.14,-0.05
8.91,0.31,-10.71,-2.69,8.94,0.07,-9.42,-1.37
9.38,-1.15,-8.49,1.80,9.09,-0.42,-8.96,0.22
9.05,-1.28,-5.12,4.17,9.06,-0.76,-7.04,2.19
9.61,-1.88,-7.07,0.61,9.26,-1.20,-7.06,1.40
8.17,0.11,-3.01,1.60,8.81,-0.67,-5.03,1.50
8.67,0.74,-3.59,2.12,8.74,-0.10,-4.31,1.81
7.71,0.32,-8.74,3.08,8.32,0.07,-6.53,2.45
8.31,0.19,-5.99,5.25,8.30,0.13,-6.26,3.85
9.29,-2.82,-4.84,0.12,8.68,-1.04,-5.55,1.99
7.71,0.68,-5.13,-2.02,8.28,-0.35,-5.34,-0.01
7.77,2.21,-3.88,0.96,8.06,0.67,-4.61,0.47
7.86,1.65,-2.83,0.05,7.97,1.06,-3.72,0.26
7.77,-0.62,-5.62,-0.40,7.88,0.39,-4.67,-0.07
7.78,0.83,-4.28,2.98,7.83,0.57,-4.48,1.45
7.73,0.45,-6.08,1.11,7.78,0.52,-5.28,1.28
8.05,-1.34,-3.97,3.65,7.87,-0.22,-4.63,2.47
7.54,0.44,-1.15,4.61,7.73,0.05,-2.89,3.54
7.94,1.75,-0.22,1.91,7.81,0.74,-1.55,2.72
7.23,-2.30,-5.44,0.99,7.57,-0.47,-3.50,1.86
7.52,0.38,-4.07,10.72,7.54,-0.12,-3.78,6.29
8.63,-0.10,-2.88,10.72,7.97,-0.10,-3.33,8.50
7.42,1.19,2.30,4.26,7.74,0.43,-0.51,6.38
7.89,-0.15,-1.04,2.23,7.80,0.21,-0.78,4.31
6.34,1.87,-3.09,8.00,7.21,0.89,-1.93,6.15
7.55,0.89,-4.16,12.17,7.34,0.90,-3.05,9.16
7.89,1.58,-0.30,10.46,7.56,1.20,-1.67,9.81
7.72,1.33,3.72,5.95,7.62,1.27,1.02,7.88
7.05,1.57,2.56,6.17,7.40,1.41,1.79,7.02
7.05,0.67,-4.43,8.27,7.26,1.13,-1.32,7.65
8.08,1.10,-9.24,7.63,7.59,1.13,-5.28,7.64
9.16,5.65,0.16,4.78,8.20,2.96,-2.56,6.21
7.89,2.99,7.11,7.18,8.07,2.99,2.28,6.69
5.90,0.78,5.78,14.69,7.21,2.12,4.03,10.69
7.73,2.43,4.30,10.70,7.43,2.27,4.16,10.70
8.66,3.27,2.76,6.49,7.93,2.70,3.46,8.59
7.63,-0.98,-2.71,2.47,7.82,1.25,0.38,5.53
7.04,5.26,-7.33,5.08,7.51,2.86,-3.48,5.31
6.40,1.82,10.16,-2.15,7.05,2.46,3.34,1.58
10.33,-1.62,6.87,0.40,8.37,0.83,5.10,0.99
