z_k_0,z_k_1,x_k_0,x_k_1
20.62,0.64,20.74,0.58
20.21,0.49,20.64,0.55
20.90,0.47,20.68,0.54
20.92,0.66,20.73,0.57
20.98,0.72,20.77,0.59
20.61,0.53,20.75,0.58
20.93,0.40,20.77,0.53
20.75,0.52,20.77,0.53
20.65,0.60,20.75,0.55
20.77,0.49,20.74,0.53
20.93,0.37,20.78,0.51
20.88,0.41,20.80,0.49
20.74,0.61,20.78,0.51
20.74,0.41,20.77,0.50
20.51,0.58,20.71,0.50
20.70,0.41,20.68,0.47
20.60,0.43,20.66,0.46
20.48,0.49,20.63,0.46
20.73,0.38,20.65,0.45
20.98,0.40,20.69,0.44
20.78,0.37,20.71,0.43
20.84,0.69,20.72,0.46
20.76,0.44,20.73,0.45
20.61,0.53,20.71,0.47
20.69,0.43,20.71,0.46
20.98,0.61,20.74,0.47
20.99,0.75,20.75,0.50
20.94,0.46,20.78,0.49
20.79,0.41,20.79,0.48
20.61,0.44,20.76,0.48
20.47,0.69,20.72,0.50
20.80,0.47,20.73,0.50
21.08,0.46,20.77,0.50
20.65,0.60,20.76,0.51
20.69,0.44,20.75,0.50
20.57,0.55,20.73,0.51
20.51,0.60,20.71,0.52
20.74,0.60,20.73,0.54
20.74,0.81,20.75,0.58
20.92,0.41,20.77,0.56
20.87,0.58,20.79,0.56
20.82,0.52,20.80,0.56
20.86,0.49,20.80,0.54
20.82,0.58,20.81,0.55
20.82,0.47,20.81,0.54
21.09,0.58,20.86,0.55
21.06,0.47,20.89,0.54
20.92,0.53,20.90,0.54
20.52,0.46,20.85,0.53
20.80,0.76,20.83,0.58
20.79,0.52,20.83,0.57
20.66,0.66,20.81,0.58
20.67,0.49,20.79,0.57
20.60,0.61,20.80,0.58
20.75,0.61,20.79,0.58
20.62,0.63,20.77,0.59
20.72,0.37,20.76,0.56
20.75,0.66,20.75,0.57
20.83,0.46,20.78,0.56
20.49,0.53,20.71,0.55
20.95,0.52,20.75,0.56
20.52,0.53,20.72,0.55
21.03,0.38,20.75,0.53
20.85,0.78,20.76,0.55
20.81,0.64,20.76,0.56
20.96,0.56,20.79,0.57
21.03,0.52,20.82,0.56
20.66,0.47,20.80,0.54
20.98,0.46,20.82,0.53
20.51,0.40,20.80,0.51
20.89,0.63,20.81,0.53
20.71,0.61,20.79,0.54
20.97,0.60,20.82,0.55
20.68,0.31,20.82,0.52
20.39,0.46,20.77,0.52
20.75,0.58,20.78,0.53
20.75,0.66,20.76,0.55
20.76,0.66,20.76,0.57
20.59,0.66,20.73,0.58
20.84,0.32,20.76,0.55
20.74,0.73,20.75,0.57
20.69,0.44,20.74,0.56
21.01,0.47,20.78,0.55
20.75,0.31,20.77,0.52
21.14,0.53,20.82,0.53
20.75,0.49,20.81,0.52
20.84,0.60,20.81,0.53
20.82,0.50,20.81,0.53
20.71,0.43,20.79,0.51
20.72,0.60,20.78,0.53
20.62,0.32,20.76,0.49
20.81,0.46,20.77,0.48
21.01,0.61,20.81,0.50
20.95,0.53,20.83,0.50
20.73,0.52,20.81,0.51
20.87,0.47,20.84,0.50
20.91,0.52,20.86,0.50
20.90,0.58,20.87,0.52
20.81,0.56,20.85,0.53
20.78,0.67,20.84,0.54
20.70,0.53,20.81,0.54
20.79,0.64,20.82,0.56
21.12,0.60,20.87,0.58
20.52,0.55,20.83,0.57
20.91,0.41,20.83,0.54
20.76,0.61,20.83,0.55
20.87,0.53,20.83,0.55
20.91,0.43,20.84,0.53
20.65,0.64,20.84,0.55
20.67,0.66,20.83,0.56
20.65,0.47,20.80,0.54
20.76,0.43,20.79,0.53
20.45,0.49,20.76,0.52
20.74,0.55,20.76,0.53
21.00,0.70,20.79,0.54
20.59,0.46,20.77,0.54
20.59,0.63,20.74,0.55
20.21,0.26,20.71,0.54
20.99,0.53,20.75,0.52
20.95,0.67,20.75,0.54
20.68,0.53,20.74,0.54
20.64,0.79,20.71,0.57
20.91,0.46,20.74,0.55
20.54,0.43,20.73,0.54
20.96,0.34,20.75,0.53
20.68,0.63,20.75,0.54
20.79,0.40,20.75,0.52
20.67,0.34,20.74,0.50
20.75,0.69,20.76,0.53
20.76,0.53,20.77,0.53
20.59,0.53,20.77,0.53
20.47,0.58,20.70,0.52
20.53,0.46,20.66,0.50
20.75,0.40,20.68,0.49
20.89,0.55,20.73,0.50
21.32,0.63,20.78,0.51
20.45,0.60,20.75,0.53
20.67,0.87,20.74,0.57
20.68,0.44,20.73,0.55
20.65,0.49,20.73,0.54
20.90,0.72,20.74,0.57
20.81,0.46,20.75,0.55
20.90,0.53,20.77,0.55
20.93,0.75,20.79,0.57
20.58,0.38,20.77,0.55
20.80,0.61,20.77,0.56
20.86,0.58,20.80,0.56
20.69,0.73,20.75,0.58
20.91,0.61,20.80,0.58
20.80,0.55,20.81,0.57
20.38,0.47,20.75,0.57
20.53,0.50,20.73,0.56
21.01,0.63,20.74,0.57
20.80,0.56,20.75,0.57
20.93,0.32,20.76,0.54
20.80,0.61,20.78,0.55
20.85,0.63,20.80,0.57
20.93,0.53,20.82,0.56
21.11,0.63,20.85,0.58
20.95,0.64,20.87,0.59
20.73,0.50,20.85,0.57
20.85,0.66,20.86,0.59
20.80,0.47,20.84,0.57
20.61,0.46,20.83,0.55
20.46,0.43,20.77,0.53
20.50,0.69,20.74,0.57
20.44,0.52,20.71,0.57
20.67,0.53,20.71,0.56
20.81,0.63,20.72,0.57
21.15,0.49,20.77,0.56
20.69,0.64,20.77,0.57
20.40,0.47,20.72,0.56
21.05,0.35,20.74,0.53
21.01,0.38,20.75,0.52
20.76,0.53,20.75,0.52
20.75,0.41,20.73,0.50
20.69,0.40,20.72,0.49
20.65,0.49,20.71,0.48
20.44,0.72,20.69,0.51
20.78,0.61,20.72,0.52
20.87,0.64,20.77,0.54
20.65,0.56,20.75,0.54
20.84,0.66,20.79,0.56
20.44,0.99,20.75,0.58
20.57,0.63,20.70,0.59
20.60,0.61,20.70,0.59
20.75,0.44,20.71,0.58
20.82,0.41,20.72,0.56
20.66,0.70,20.72,0.58
20.84,0.60,20.76,0.58
21.04,0.52,20.81,0.58
20.61,0.44,20.77,0.56
20.45,0.35,20.74,0.55
20.61,0.66,20.73,0.56
20.78,0.63,20.73,0.58
20.80,0.52,20.75,0.56
20.73,0.35,20.77,0.51
20.89,0.63,20.78,0.53
20.75,0.53,20.78,0.53
20.80,0.58,20.78,0.54
20.54,0.63,20.74,0.57
20.53,0.64,20.69,0.59
20.76,0.58,20.71,0.58
20.51,0.58,20.67,0.57
20.71,0.79,20.69,0.61
20.76,0.66,20.70,0.62
20.58,0.63,20.68,0.62
20.60,0.67,20.68,0.63
20.95,0.66,20.74,0.63
20.25,0.53,20.69,0.63
20.65,0.41,20.70,0.60
20.60,0.53,20.69,0.60
20.91,0.66,20.72,0.60
20.63,0.46,20.72,0.59
20.51,0.56,20.69,0.59
20.88,0.64,20.71,0.59
20.76,0.63,20.72,0.60
20.71,0.46,20.73,0.57
20.99,0.53,20.73,0.57
20.59,0.64,20.70,0.58
20.58,0.41,20.69,0.56
20.41,0.50,20.63,0.55
20.71,0.46,20.65,0.54
20.93,0.58,20.70,0.55
20.69,0.52,20.70,0.54
20.70,0.66,20.70,0.56
20.99,0.41,20.74,0.55
20.65,0.47,20.71,0.53
20.78,0.31,20.71,0.51
20.48,0.66,20.72,0.53
20.61,0.43,20.70,0.51
20.76,0.64,20.72,0.53
20.58,0.53,20.68,0.53
20.97,0.75,20.73,0.55
20.47,0.34,20.70,0.53
20.79,0.29,20.72,0.51
20.84,0.76,20.73,0.53
20.80,0.58,20.75,0.53
20.86,0.64,20.77,0.54
20.86,0.50,20.79,0.53
20.87,0.58,20.80,0.54
20.66,0.49,20.77,0.53
20.84,0.67,20.78,0.55
20.71,0.43,20.77,0.54
20.87,0.66,20.79,0.55
20.71,0.67,20.76,0.56
20.63,0.46,20.73,0.54
20.75,0.50,20.73,0.53
20.87,0.56,20.76,0.53
20.24,0.20,20.73,0.51
20.42,0.31,20.72,0.50
20.79,0.76,20.74,0.53
20.45,0.78,20.72,0.55
20.76,0.50,20.73,0.55
20.58,0.64,20.72,0.55
20.69,0.43,20.72,0.54
20.84,0.55,20.73,0.54
20.72,0.60,20.73,0.55
20.93,0.53,20.75,0.55
21.09,0.44,20.77,0.54
20.72,0.56,20.77,0.54
20.49,0.56,20.72,0.51
20.97,0.58,20.73,0.54
20.76,0.67,20.76,0.58
20.70,0.63,20.76,0.58
20.76,0.61,20.76,0.59
20.55,0.40,20.74,0.56
20.63,0.75,20.73,0.58
21.00,0.82,20.75,0.60
20.88,0.52,20.78,0.59
20.70,0.56,20.76,0.59
20.44,0.55,20.71,0.60
20.83,0.67,20.73,0.60
20.98,0.50,20.72,0.59
20.79,0.55,20.74,0.58
20.94,0.61,20.78,0.58
20.73,0.21,20.78,0.56
20.64,0.53,20.76,0.56
20.86,0.43,20.79,0.54
20.93,0.63,20.82,0.56
21.07,0.46,20.85,0.55
21.19,0.50,20.89,0.55
20.52,0.52,20.84,0.54
20.67,0.69,20.83,0.56
20.53,0.61,20.83,0.57
20.85,0.37,20.83,0.54
20.80,0.50,20.83,0.53
20.97,0.63,20.86,0.56
20.80,0.58,20.85,0.56
20.57,0.50,20.81,0.55
20.88,0.63,20.82,0.56
20.75,0.47,20.82,0.55
20.62,0.56,20.76,0.55
20.87,0.58,20.80,0.56
21.02,0.64,20.84,0.57
20.93,0.55,20.84,0.56
20.84,0.64,20.82,0.59
20.79,0.32,20.83,0.56
20.93,0.53,20.86,0.56
20.97,0.55,20.88,0.56
20.55,0.72,20.84,0.56
20.54,0.46,20.80,0.55
21.09,0.61,20.83,0.56
20.72,0.55,20.82,0.56
20.49,0.50,20.79,0.55
20.29,0.43,20.75,0.54
20.80,0.56,20.75,0.54
20.97,0.58,20.78,0.54
20.54,0.60,20.76,0.56
20.75,0.58,20.76,0.57
20.86,0.67,20.77,0.58
20.54,0.53,20.74,0.58
20.81,0.58,20.75,0.58
20.93,0.75,20.75,0.60
21.00,0.37,20.78,0.59
20.95,0.53,20.80,0.59
20.79,0.40,20.77,0.57
20.42,0.63,20.78,0.57
20.65,0.55,20.75,0.57
20.37,0.37,20.68,0.55
20.70,0.53,20.69,0.54
20.76,0.63,20.70,0.55
20.88,0.53,20.74,0.55
20.69,0.73,20.73,0.57
20.90,0.44,20.76,0.56
20.62,0.47,20.73,0.54
20.87,0.44,20.76,0.53
20.80,0.43,20.77,0.51
21.12,0.67,20.78,0.54
20.61,0.70,20.75,0.56
20.74,0.69,20.77,0.58
20.87,0.34,20.77,0.55
20.67,0.55,20.75,0.55
21.08,0.53,20.79,0.55
20.85,0.64,20.80,0.57
21.07,0.63,20.83,0.57
20.60,0.49,20.81,0.56
20.96,0.58,20.83,0.56
20.95,0.53,20.84,0.56
20.52,0.52,20.85,0.55
20.74,0.52,20.83,0.55
20.52,0.56,20.80,0.56
20.53,0.61,20.77,0.59
20.98,0.89,20.77,0.62
20.40,0.76,20.74,0.63
20.66,0.63,20.73,0.63
20.64,0.50,20.72,0.62
20.67,0.40,20.72,0.60
20.63,0.56,20.71,0.60
20.76,0.52,20.72,0.59
20.81,0.50,20.72,0.58
20.61,0.50,20.70,0.57
20.59,0.34,20.69,0.55
20.50,0.49,20.65,0.55
20.66,0.60,20.66,0.56
20.77,0.53,20.71,0.54
20.86,0.55,20.75,0.54
20.76,0.53,20.75,0.54
20.76,0.73,20.74,0.57
20.81,0.69,20.75,0.59
20.63,0.63,20.73,0.59
20.92,0.40,20.72,0.57
20.75,0.63,20.73,0.57
20.75,0.67,20.74,0.60
21.14,0.76,20.79,0.63
20.54,0.61,20.77,0.63
20.52,0.58,20.75,0.62
20.61,0.52,20.74,0.60
20.95,0.66,20.76,0.61
20.77,0.75,20.76,0.64
20.34,0.58,20.73,0.64
20.49,0.44,20.72,0.62
20.82,0.66,20.73,0.63
20.91,0.49,20.74,0.61
20.75,0.72,20.75,0.62
20.66,0.66,20.74,0.63
20.61,0.47,20.72,0.61
20.73,0.52,20.72,0.60
20.75,0.61,20.73,0.60
21.07,0.56,20.77,0.60
20.99,0.58,20.80,0.60
20.57,0.50,20.76,0.58
20.60,0.61,20.73,0.58
20.71,0.72,20.75,0.61
20.77,0.50,20.75,0.59
20.75,0.53,20.75,0.58
20.76,0.66,20.75,0.60
20.81,0.76,20.77,0.62
20.05,0.43,20.72,0.61
20.59,0.56,20.72,0.60
20.84,0.78,20.72,0.62
20.42,0.73,20.67,0.63
20.81,0.70,20.68,0.64
20.63,0.40,20.69,0.62
20.89,0.66,20.70,0.62
20.56,0.67,20.67,0.63
20.66,0.69,20.66,0.63
20.50,0.61,20.63,0.63
20.65,0.69,20.64,0.64
20.84,0.56,20.70,0.64
20.59,0.40,20.66,0.61
20.62,0.32,20.64,0.58
20.50,0.58,20.60,0.57
20.64,0.60,20.61,0.58
20.71,0.60,20.64,0.58
20.92,0.58,20.64,0.58
21.10,0.76,20.70,0.60
20.92,0.64,20.72,0.60
21.02,0.52,20.76,0.58
20.82,0.49,20.77,0.56
20.38,0.46,20.74,0.55
20.51,0.38,20.72,0.53
20.98,0.50,20.75,0.52
20.77,0.53,20.75,0.52
20.89,0.37,20.77,0.49
20.91,0.63,20.79,0.51
20.81,0.53,20.80,0.52
20.65,0.55,20.77,0.53
20.70,0.49,20.76,0.52
20.80,0.34,20.76,0.48
20.74,0.49,20.76,0.48
20.43,0.63,20.71,0.49
20.64,0.53,20.70,0.50
21.07,0.52,20.77,0.51
20.81,0.37,20.77,0.49
20.53,0.50,20.73,0.49
20.36,0.58,20.69,0.49
20.51,0.37,20.70,0.47
20.80,0.69,20.73,0.50
20.93,0.79,20.75,0.52
20.79,0.46,20.76,0.51
20.28,0.52,20.71,0.52
20.60,0.56,20.70,0.53
20.81,0.56,20.71,0.53
21.32,0.44,20.77,0.52
20.99,0.53,20.79,0.52
20.55,0.64,20.77,0.54
20.78,0.67,20.78,0.56
20.82,0.49,20.78,0.55
20.73,0.69,20.78,0.57
20.69,0.61,20.77,0.58
20.27,0.52,20.71,0.56
20.56,0.61,20.69,0.57
20.72,0.53,20.69,0.56
20.80,0.63,20.72,0.58
20.76,0.60,20.73,0.58
20.47,0.60,20.63,0.60
20.51,0.53,20.62,0.59
20.65,0.58,20.63,0.58
20.38,0.56,20.63,0.58
20.83,0.47,20.66,0.56
20.86,0.47,20.68,0.55
20.91,0.34,20.68,0.54
20.67,0.55,20.68,0.54
20.74,0.35,20.67,0.53
20.75,0.53,20.69,0.53
20.83,0.63,20.73,0.54
20.75,0.43,20.73,0.53
20.74,0.52,20.73,0.53
21.03,0.69,20.79,0.53
20.82,0.58,20.79,0.53
20.70,0.35,20.79,0.52
20.69,0.72,20.76,0.53
20.60,0.72,20.73,0.55
20.88,0.46,20.76,0.54
21.17,0.63,20.80,0.55
20.64,0.66,20.78,0.56
20.91,0.55,20.80,0.56
20.90,0.46,20.81,0.54
20.91,0.64,20.82,0.56
20.70,0.55,20.81,0.55
20.75,0.63,20.81,0.57
20.73,0.47,20.79,0.55
20.88,0.64,20.81,0.57
20.74,0.56,20.80,0.57
20.50,0.72,20.77,0.60
20.79,0.52,20.76,0.58
21.06,0.38,20.80,0.56
20.76,0.66,20.81,0.57
20.68,0.69,20.79,0.59
20.63,0.69,20.77,0.60
20.81,0.70,20.79,0.61
20.71,0.53,20.80,0.60
20.68,0.56,20.77,0.59
20.44,0.60,20.73,0.58
21.05,0.76,20.75,0.60
21.16,0.49,20.79,0.58
20.95,0.55,20.81,0.58
20.70,0.52,20.80,0.57
20.55,0.75,20.77,0.60
20.79,0.81,20.76,0.63
20.45,0.64,20.73,0.63
20.59,0.47,20.73,0.62
20.65,0.52,20.74,0.60
20.93,0.69,20.76,0.61
20.56,0.67,20.73,0.62
20.92,0.58,20.76,0.62
20.82,0.52,20.78,0.60
20.74,0.63,20.77,0.60
21.09,0.55,20.83,0.60
20.73,0.49,20.81,0.58
20.78,0.44,20.81,0.55
20.82,0.53,20.82,0.54
20.58,0.58,20.77,0.55
20.72,0.64,20.77,0.58
20.95,0.38,20.78,0.55
20.97,0.58,20.83,0.55
20.69,0.61,20.80,0.56
20.95,0.78,20.83,0.58
20.75,0.56,20.82,0.58
21.05,0.35,20.86,0.56
20.75,0.53,20.84,0.56
20.33,0.78,20.79,0.57
20.94,0.56,20.81,0.57
20.79,0.58,20.81,0.57
20.63,0.64,20.81,0.58
20.99,0.37,20.82,0.56
21.10,0.47,20.86,0.55
20.31,0.63,20.81,0.55
20.35,0.60,20.77,0.53
21.08,0.47,20.80,0.53
20.74,0.66,20.79,0.56
20.38,0.70,20.76,0.58
20.89,0.27,20.77,0.54
20.79,0.43,20.77,0.53
20.61,0.69,20.76,0.54
20.74,0.60,20.75,0.55
20.72,0.35,20.74,0.53
20.62,0.46,20.71,0.52
20.74,0.40,20.71,0.51
20.68,0.56,20.71,0.52
20.80,0.84,20.76,0.53
20.54,0.75,20.71,0.55
20.92,0.63,20.78,0.54
20.92,0.32,20.82,0.51
21.10,0.67,20.85,0.52
20.66,0.66,20.82,0.54
20.50,0.56,20.82,0.55
20.70,0.56,20.80,0.55
20.63,0.47,20.78,0.55
21.14,0.46,20.82,0.53
20.81,0.72,20.82,0.56
20.65,0.79,20.81,0.60
20.81,0.69,20.81,0.62
20.67,0.66,20.79,0.62
20.78,0.56,20.79,0.61
20.80,0.53,20.79,0.59
20.63,0.47,20.76,0.57
20.68,0.47,20.77,0.55
20.53,0.41,20.73,0.53
20.57,0.44,20.71,0.52
20.55,0.50,20.65,0.54
20.70,0.61,20.66,0.55
20.83,0.64,20.69,0.56
20.51,0.53,20.66,0.56
20.75,0.58,20.68,0.56
20.65,0.69,20.67,0.58
20.28,0.58,20.64,0.58
20.93,0.53,20.66,0.57
20.71,0.55,20.65,0.57
20.79,0.66,20.68,0.58
20.53,0.69,20.68,0.61
20.88,0.72,20.71,0.63
20.74,0.73,20.72,0.65
20.92,0.61,20.74,0.64
20.76,0.60,20.74,0.64
20.80,0.78,20.76,0.66
20.61,0.63,20.74,0.65
20.56,0.58,20.70,0.64
20.84,0.52,20.73,0.62
21.03,0.76,20.74,0.64
20.68,0.76,20.73,0.66
20.96,0.35,20.76,0.64
20.72,0.43,20.74,0.63
20.50,0.53,20.70,0.62
21.00,0.70,20.74,0.62
20.78,0.44,20.75,0.61
20.69,0.50,20.74,0.60
20.44,0.41,20.71,0.58
20.75,0.44,20.72,0.56
20.67,0.69,20.71,0.58
20.79,0.46,20.71,0.56
20.56,0.52,20.69,0.55
20.91,0.56,20.74,0.54
20.92,0.47,20.77,0.52
20.71,0.58,20.76,0.54
20.95,0.46,20.79,0.52
21.34,0.35,20.82,0.51
20.88,0.64,20.84,0.53
20.65,0.40,20.80,0.50
20.69,0.63,20.80,0.52
20.89,0.49,20.81,0.51
20.51,0.56,20.81,0.52
20.67,0.55,20.79,0.52
20.62,0.40,20.76,0.50
21.06,0.63,20.80,0.52
20.42,0.43,20.77,0.51
20.84,0.55,20.78,0.51
20.60,0.32,20.79,0.49
20.68,0.55,20.75,0.51
20.85,0.32,20.78,0.48
20.74,0.50,20.77,0.49
20.67,0.66,20.75,0.51
20.55,0.52,20.75,0.51
20.50,0.69,20.71,0.52
20.76,0.58,20.72,0.53
20.87,0.79,20.76,0.56
20.68,0.52,20.73,0.55
20.71,0.47,20.73,0.54
20.80,0.47,20.74,0.53
20.81,0.70,20.77,0.56
20.72,0.64,20.76,0.58
20.30,0.89,20.73,0.60
20.46,0.61,20.70,0.59
21.15,0.37,20.71,0.56
20.12,0.75,20.67,0.57
21.85,0.95,20.69,0.60
21.37,1.04,20.70,0.63
21.65,0.85,20.71,0.63
20.70,0.75,20.71,0.65
19.60,0.85,20.69,0.71
20.08,0.61,20.68,0.70
19.92,0.95,20.66,0.75
19.89,1.51,20.66,0.79
20.34,1.24,20.66,0.81
20.38,1.21,20.67,0.84
20.03,1.30,20.66,0.87
19.55,0.70,20.61,0.85
19.08,-7.73,20.57,0.85
15.36,-4.02,20.50,0.85
10.28,3.08,20.46,0.85
12.33,0.81,20.44,0.84
13.52,0.27,20.41,0.84
15.71,-0.43,20.39,0.84
12.73,-0.87,20.34,0.83
12.55,2.61,20.27,0.82
15.85,2.79,20.25,0.82
12.26,-3.07,20.05,0.78
18.50,-1.15,19.95,0.75
17.56,1.85,19.90,0.75
11.42,-4.05,19.65,0.70
12.40,0.53,19.36,0.71
16.77,1.42,19.22,0.73
19.41,-3.88,19.23,0.66
17.38,-4.27,19.13,0.57
16.13,-8.75,18.93,0.47
22.18,5.07,19.02,0.51
19.18,12.93,18.83,0.66
21.67,-5.34,19.02,0.59
20.80,-6.84,19.12,0.49
17.87,7.45,19.04,0.56
12.54,6.06,18.60,0.57
22.83,-2.26,18.97,0.58
25.32,-5.01,19.40,0.55
23.83,3.22,19.77,0.63
19.74,5.15,19.84,0.72
16.14,-3.97,19.31,0.51
19.27,-6.96,19.08,0.26
18.43,7.22,19.06,0.49
21.01,11.63,19.50,0.84
19.82,-1.36,19.51,0.76
18.17,-1.66,19.30,0.63
18.49,1.44,19.12,0.69
12.06,4.72,18.22,0.91
18.71,-4.03,18.39,0.52
22.78,0.29,19.27,0.49
17.70,7.68,18.99,1.07
16.36,2.49,18.50,1.15
14.85,-2.20,17.90,0.73
18.82,-1.31,17.84,0.35
21.12,4.79,18.47,1.28
18.62,-1.19,18.50,0.81
21.22,1.24,18.95,0.91
19.19,3.10,18.99,1.33
22.89,6.89,19.63,2.00
23.88,2.09,20.38,1.79
20.82,-0.43,20.55,1.31
20.54,1.59,20.53,1.39
18.27,-0.03,20.07,1.28
19.82,-1.24,20.14,0.73
17.64,-4.81,19.59,-0.56
17.83,-1.39,19.10,-0.65
19.13,4.08,19.04,0.22
19.06,-2.78,19.12,-0.21
22.51,-1.05,19.79,-0.26
24.43,2.27,20.55,0.38
25.23,-2.61,20.91,0.01
23.44,2.00,21.31,0.48
23.16,2.61,21.59,0.88
22.73,1.91,21.77,1.06
22.89,5.37,22.00,1.63
21.69,3.40,22.04,1.89
15.57,-0.79,21.19,1.43
15.52,-5.97,20.80,0.70
16.73,-7.08,20.66,0.05
17.93,-0.23,20.34,0.11
13.33,1.27,19.75,0.28
12.76,3.34,19.12,0.59
14.46,1.69,18.64,0.66
11.48,0.78,17.79,0.50
11.53,-1.59,16.76,0.03
13.15,2.85,15.76,-0.14
9.13,8.64,15.02,0.68
10.53,2.95,14.04,0.49
11.31,-1.51,13.38,-0.08
10.45,-2.00,12.89,-0.55
10.33,0.47,11.72,0.14
10.28,2.29,11.19,0.73
7.30,1.47,10.59,0.86
9.67,2.61,10.45,1.18
7.15,0.78,9.91,0.99
6.91,-0.63,9.52,0.70
6.41,-0.53,9.01,0.41
6.76,1.53,8.89,0.54
6.21,0.95,8.48,0.57
4.72,-0.67,7.96,0.40
6.08,-1.83,7.87,-0.08
8.69,-0.20,8.11,-0.20
7.10,1.88,7.66,0.24
8.37,0.32,7.82,0.25
6.15,-2.06,7.33,-0.29
8.76,-0.29,7.61,-0.25
6.08,-0.79,7.31,-0.38
4.66,0.32,6.96,-0.31
7.27,0.98,7.09,-0.06
5.96,-0.90,6.90,-0.23
4.35,-0.17,6.51,-0.24
4.90,0.63,6.34,-0.09
5.76,0.05,6.25,-0.08
5.18,0.05,6.07,-0.08
4.46,0.99,5.85,0.07
4.28,0.70,5.62,0.19
4.62,-0.11,4.95,0.00
4.25,0.08,4.69,0.02
3.79,0.67,4.48,0.16
3.42,0.78,4.21,0.43
3.71,0.66,4.08,0.49
3.52,0.64,3.98,0.52
3.22,0.14,3.88,0.41
3.70,0.34,3.84,0.39
-2.72,-0.11,3.71,0.42
9.16,-20.08,3.71,0.41
-4.99,2.21,3.61,0.41
1.03,-1.15,3.56,0.41
-2.35,2.49,3.47,0.42
-8.52,-0.55,3.33,0.42
2.72,2.75,3.34,0.42
3.45,-1.30,3.33,0.42
4.30,0.93,3.35,0.42
4.91,-1.44,3.37,0.41
4.87,1.01,3.41,0.42
3.77,1.02,3.43,0.42
0.98,-0.55,3.39,0.30
4.47,1.08,3.39,0.40
2.52,0.66,3.33,0.45
2.87,0.82,3.25,0.54
3.64,0.72,3.40,0.56
2.87,0.63,3.24,0.61
2.84,0.56,3.13,0.60
2.47,0.72,2.96,0.63
2.82,0.52,2.95,0.58
2.95,0.35,3.03,0.49
3.05,0.44,3.04,0.48
3.18,0.40,3.05,0.44
3.50,0.60,3.35,0.56
3.83,0.78,3.51,0.64
3.23,0.72,3.44,0.67
3.14,0.55,3.35,0.63
3.24,0.61,3.35,0.62
3.18,0.67,3.30,0.63
3.44,0.56,3.39,0.61
2.70,0.78,3.23,0.63
2.49,0.55,3.10,0.60
2.95,0.58,3.08,0.60
3.49,0.46,3.12,0.56
2.84,0.67,3.09,0.59
3.74,0.47,3.18,0.58
2.71,0.46,3.08,0.54
2.60,0.72,3.05,0.57
3.27,0.44,3.05,0.55
2.97,0.44,3.02,0.53
3.13,0.84,3.06,0.56
3.02,0.44,3.05,0.55
3.17,0.47,3.07,0.54
2.83,0.63,3.03,0.55
3.39,0.49,3.11,0.54
3.00,0.49,3.08,0.53
2.77,0.55,2.99,0.54
2.54,0.56,2.88,0.55
2.94,0.87,2.89,0.58
2.83,0.46,2.91,0.57
2.93,0.52,2.91,0.56
2.98,0.49,2.93,0.55
2.88,0.75,2.93,0.58
2.98,0.46,2.94,0.56
3.04,0.64,2.97,0.57
3.25,0.53,3.04,0.56
3.13,0.58,3.06,0.56
3.08,0.55,3.07,0.56
3.09,0.53,3.08,0.56
2.91,0.64,3.03,0.58
3.29,0.60,3.03,0.58
2.67,0.50,2.97,0.57
3.22,0.56,3.01,0.57
2.92,0.72,2.99,0.61
3.09,0.60,3.01,0.60
2.97,0.49,3.01,0.58
2.85,0.69,2.98,0.60
2.55,0.31,2.96,0.58
3.14,0.64,2.98,0.58
3.05,0.84,2.96,0.60
2.85,0.52,2.95,0.60
2.68,0.55,2.95,0.59
3.44,0.55,3.01,0.58
2.87,0.76,2.99,0.60
3.05,0.75,3.00,0.61
3.17,0.78,3.01,0.63
2.77,0.75,2.98,0.64
3.07,0.58,3.00,0.63
3.08,0.38,2.99,0.60
2.51,0.61,2.94,0.59
3.33,0.43,2.97,0.58
3.02,0.49,2.97,0.57
2.57,0.63,2.97,0.58
3.08,0.46,2.98,0.56
3.21,0.61,3.02,0.57
3.33,0.34,3.06,0.55
3.10,0.50,3.06,0.54
3.20,0.47,3.08,0.52
3.12,0.50,3.09,0.52
2.65,0.38,3.05,0.48
2.84,0.49,3.01,0.49
3.00,0.63,2.99,0.52
3.06,0.70,3.00,0.54
3.14,0.64,2.99,0.55
2.56,0.72,2.94,0.57
3.17,0.53,2.97,0.57
2.96,0.64,2.97,0.58
2.99,0.35,2.98,0.55
3.13,0.43,3.01,0.53
3.52,0.40,3.07,0.52
2.92,0.67,3.06,0.54
3.04,0.64,3.07,0.56
2.83,0.55,3.03,0.55
2.89,0.41,3.00,0.52
3.26,0.53,3.01,0.53
3.08,0.56,3.03,0.54
2.87,0.60,3.00,0.55
2.90,0.52,2.98,0.54
2.83,0.61,2.95,0.55
3.05,0.78,2.97,0.59
2.90,0.63,2.92,0.61
3.09,0.63,2.98,0.60
3.10,0.53,3.01,0.58
2.89,0.49,2.99,0.57
2.72,0.58,2.95,0.57
2.36,0.64,2.95,0.59
3.31,0.47,2.99,0.58
3.38,0.60,3.02,0.58
2.93,0.56,3.02,0.58
3.13,0.52,3.03,0.57
3.05,0.55,3.03,0.56
3.34,0.58,3.07,0.57
2.64,0.47,3.04,0.54
2.70,0.41,3.03,0.52
2.93,0.66,3.02,0.54
3.00,0.60,3.01,0.55
2.69,0.43,3.01,0.53
